37056:	NAN
37057:	NAN
37058:	-NAN
37059:	-NAN
37060:	NAN
37061:	NAN
37062:	-NAN
37063:	-NAN
37064:	NAN
37065:	NAN
37066:	-NAN
37067:	-NAN
37068:	NAN
37069:	NAN
37070:	-NAN
37071:	-NAN
37072:	NAN
37073:	NAN
37074:	-NAN
37075:	-NAN
37076:	NAN
37077:	NAN
37078:	-NAN
37079:	-NAN
37080:	NAN
37081:	NAN
37082:	-NAN
37083:	-NAN
37084:	NAN
37085:	NAN
37086:	-NAN
37087:	-NAN
37088:	NAN
37089:	NAN
37090:	-NAN
37091:	-NAN
37092:	NAN
37093:	NAN
37094:	-NAN
37095:	-NAN
37096:	NAN
37097:	NAN
37098:	-NAN
37099:	-NAN
37100:	NAN
37101:	NAN
37102:	-NAN
37103:	-NAN
37104:	NAN
37105:	NAN
37106:	-NAN
37107:	-NAN
37108:	NAN
37109:	NAN
37110:	-NAN
37111:	-NAN
37112:	NAN
37113:	NAN
37114:	-NAN
37115:	-NAN
37116:	NAN
37117:	NAN
37118:	-NAN
37119:	-NAN
37120:	NAN
37121:	NAN
37122:	-NAN
37123:	-NAN
37124:	NAN
37125:	NAN
37126:	-NAN
37127:	-NAN
37128:	NAN
37129:	NAN
37130:	-NAN
37131:	-NAN
37132:	NAN
37133:	NAN
37134:	-NAN
37135:	-NAN
37136:	NAN
37137:	NAN
37138:	-NAN
37139:	-NAN
37140:	NAN
37141:	NAN
37142:	-NAN
37143:	-NAN
37144:	NAN
37145:	NAN
37146:	-NAN
37147:	-NAN
37148:	NAN
37149:	NAN
37150:	-NAN
37151:	-NAN
37152:	NAN
37153:	NAN
37154:	-NAN
37155:	-NAN
37156:	NAN
37157:	NAN
37158:	-NAN
37159:	-NAN
37160:	NAN
37161:	NAN
37162:	-NAN
37163:	-NAN
37164:	NAN
37165:	NAN
37166:	-NAN
37167:	-NAN
37168:	NAN
37169:	NAN
37170:	-NAN
37171:	-NAN
37172:	NAN
37173:	NAN
37174:	-NAN
37175:	-NAN
37176:	NAN
37177:	NAN
37178:	-NAN
37179:	-NAN
37180:	NAN
37181:	NAN
37182:	-NAN
37183:	-NAN
37184:	NAN
37185:	NAN
37186:	-NAN
37187:	-NAN
37188:	NAN
37189:	NAN
37190:	-NAN
37191:	-NAN
37192:	NAN
37193:	NAN
37194:	-NAN
37195:	-NAN
37196:	NAN
37197:	NAN
37198:	-NAN
37199:	-NAN
37200:	NAN
37201:	NAN
37202:	-NAN
37203:	-NAN
37204:	NAN
37205:	NAN
37206:	-NAN
37207:	-NAN
37208:	NAN
37209:	NAN
37210:	-NAN
37211:	-NAN
37212:	NAN
37213:	NAN
37214:	-NAN
37215:	-NAN
37216:	NAN
37217:	NAN
37218:	-NAN
37219:	-NAN
37220:	NAN
37221:	NAN
37222:	-NAN
37223:	-NAN
37224:	NAN
37225:	NAN
37226:	-NAN
37227:	-NAN
37228:	NAN
37229:	NAN
37230:	-NAN
37231:	-NAN
37232:	NAN
37233:	NAN
37234:	-NAN
37235:	-NAN
37236:	NAN
37237:	NAN
37238:	-NAN
37239:	-NAN
37240:	NAN
37241:	NAN
37242:	-NAN
37243:	-NAN
37244:	NAN
37245:	NAN
37246:	-NAN
37247:	-NAN
37248:	NAN
37249:	NAN
37250:	-NAN
37251:	-NAN
37252:	NAN
37253:	NAN
37254:	-NAN
37255:	-NAN
37256:	NAN
37257:	NAN
37258:	-NAN
37259:	-NAN
37260:	NAN
37261:	NAN
37262:	-NAN
37263:	-NAN
37264:	NAN
37265:	NAN
37266:	-NAN
37267:	-NAN
37268:	NAN
37269:	NAN
37270:	-NAN
37271:	-NAN
37272:	NAN
37273:	NAN
37274:	-NAN
37275:	-NAN
37276:	NAN
37277:	NAN
37278:	-NAN
37279:	-NAN
37280:	NAN
37281:	NAN
37282:	-NAN
37283:	-NAN
37284:	NAN
37285:	NAN
37286:	-NAN
37287:	-NAN
37288:	NAN
37289:	NAN
37290:	-NAN
37291:	-NAN
37292:	NAN
37293:	NAN
37294:	-NAN
37295:	-NAN
37296:	NAN
37297:	NAN
37298:	-NAN
37299:	-NAN
37300:	NAN
37301:	NAN
37302:	-NAN
37303:	-NAN
37304:	NAN
37305:	NAN
37306:	-NAN
37307:	-NAN
37308:	NAN
37309:	NAN
37310:	-NAN
37311:	-NAN
37312:	NAN
37313:	NAN
37314:	-NAN
37315:	-NAN
37316:	NAN
37317:	NAN
37318:	-NAN
37319:	-NAN
37320:	NAN
37321:	NAN
37322:	-NAN
37323:	-NAN
37324:	NAN
37325:	NAN
37326:	-NAN
37327:	-NAN
37328:	NAN
37329:	NAN
37330:	-NAN
37331:	-NAN
37332:	NAN
37333:	NAN
37334:	-NAN
37335:	-NAN
37336:	NAN
37337:	NAN
37338:	-NAN
37339:	-NAN
37340:	NAN
37341:	NAN
37342:	-NAN
37343:	-NAN
37344:	NAN
37345:	NAN
37346:	-NAN
37347:	-NAN
37348:	NAN
37349:	NAN
37350:	-NAN
37351:	-NAN
37352:	NAN
37353:	NAN
37354:	-NAN
37355:	-NAN
37356:	NAN
37357:	NAN
37358:	-NAN
37359:	-NAN
37360:	NAN
37361:	NAN
37362:	-NAN
37363:	-NAN
37364:	NAN
37365:	NAN
37366:	-NAN
37367:	-NAN
37368:	NAN
37369:	NAN
37370:	-NAN
37371:	-NAN
37372:	NAN
37373:	NAN
37374:	-NAN
37375:	-NAN
37376:	NAN
37377:	NAN
37378:	-NAN
37379:	-NAN
37380:	NAN
37381:	NAN
37382:	-NAN
37383:	-NAN
37384:	NAN
37385:	NAN
37386:	-NAN
37387:	-NAN
37388:	NAN
37389:	NAN
37390:	-NAN
37391:	-NAN
37392:	NAN
37393:	NAN
37394:	-NAN
37395:	-NAN
37396:	NAN
37397:	NAN
37398:	-NAN
37399:	-NAN
37400:	NAN
37401:	NAN
37402:	-NAN
37403:	-NAN
37404:	NAN
37405:	NAN
37406:	-NAN
37407:	-NAN
37408:	NAN
37409:	NAN
37410:	-NAN
37411:	-NAN
37412:	NAN
37413:	NAN
37414:	-NAN
37415:	-NAN
37416:	NAN
37417:	NAN
37418:	-NAN
37419:	-NAN
37420:	NAN
37421:	NAN
37422:	-NAN
37423:	-NAN
37424:	NAN
37425:	NAN
37426:	-NAN
37427:	-NAN
37428:	NAN
37429:	NAN
37430:	-NAN
37431:	-NAN
37432:	NAN
37433:	NAN
37434:	-NAN
37435:	-NAN
37436:	NAN
37437:	NAN
37438:	-NAN
37439:	-NAN
37440:	NAN
37441:	NAN
37442:	-NAN
37443:	-NAN
37444:	NAN
37445:	NAN
37446:	-NAN
37447:	-NAN
37448:	NAN
37449:	NAN
37450:	-NAN
37451:	-NAN
37452:	NAN
37453:	NAN
37454:	-NAN
37455:	-NAN
37456:	NAN
37457:	NAN
37458:	-NAN
37459:	-NAN
37460:	NAN
37461:	NAN
37462:	-NAN
37463:	-NAN
37464:	NAN
37465:	NAN
37466:	-NAN
37467:	-NAN
37468:	NAN
37469:	NAN
37470:	-NAN
37471:	-NAN
37472:	NAN
37473:	NAN
37474:	-NAN
37475:	-NAN
37476:	NAN
37477:	NAN
37478:	-NAN
37479:	-NAN
37480:	NAN
37481:	NAN
37482:	-NAN
37483:	-NAN
37484:	NAN
37485:	NAN
37486:	-NAN
37487:	-NAN
37488:	NAN
37489:	NAN
37490:	-NAN
37491:	-NAN
37492:	NAN
37493:	NAN
37494:	-NAN
37495:	-NAN
37496:	NAN
37497:	NAN
37498:	-NAN
37499:	-NAN
37500:	NAN
37501:	NAN
37502:	-NAN
37503:	-NAN
37504:	NAN
37505:	NAN
37506:	-NAN
37507:	-NAN
37508:	NAN
37509:	NAN
37510:	-NAN
37511:	-NAN
37512:	NAN
37513:	NAN
37514:	-NAN
37515:	-NAN
37516:	NAN
37517:	NAN
37518:	-NAN
37519:	-NAN
37520:	NAN
37521:	NAN
37522:	-NAN
37523:	-NAN
37524:	NAN
37525:	NAN
37526:	-NAN
37527:	-NAN
37528:	NAN
37529:	NAN
37530:	-NAN
37531:	-NAN
37532:	NAN
37533:	NAN
37534:	-NAN
37535:	-NAN
37536:	NAN
37537:	NAN
37538:	-NAN
37539:	-NAN
37540:	NAN
37541:	NAN
37542:	-NAN
37543:	-NAN
37544:	NAN
37545:	NAN
37546:	-NAN
37547:	-NAN
37548:	NAN
37549:	NAN
37550:	-NAN
37551:	-NAN
37552:	NAN
37553:	NAN
37554:	-NAN
37555:	-NAN
37556:	NAN
37557:	NAN
37558:	-NAN
37559:	-NAN
37560:	NAN
37561:	NAN
37562:	-NAN
37563:	-NAN
37564:	NAN
37565:	NAN
37566:	-NAN
37567:	-NAN
37568:	NAN
37569:	NAN
37570:	-NAN
37571:	-NAN
37572:	NAN
37573:	NAN
37574:	-NAN
37575:	-NAN
37576:	NAN
37577:	NAN
37578:	-NAN
37579:	-NAN
37580:	NAN
37581:	NAN
37582:	-NAN
37583:	-NAN
37584:	NAN
37585:	NAN
37586:	-NAN
37587:	-NAN
37588:	NAN
37589:	NAN
37590:	-NAN
37591:	-NAN
37592:	NAN
37593:	NAN
37594:	-NAN
37595:	-NAN
37596:	NAN
37597:	NAN
37598:	-NAN
37599:	-NAN
37600:	NAN
37601:	NAN
37602:	-NAN
37603:	-NAN
37604:	NAN
37605:	NAN
37606:	-NAN
37607:	-NAN
37608:	NAN
37609:	NAN
37610:	-NAN
37611:	-NAN
37612:	NAN
37613:	NAN
37614:	-NAN
37615:	-NAN
37616:	NAN
37617:	NAN
37618:	-NAN
37619:	-NAN
37620:	NAN
37621:	NAN
37622:	-NAN
37623:	-NAN
37624:	NAN
37625:	NAN
37626:	-NAN
37627:	-NAN
37628:	NAN
37629:	NAN
37630:	-NAN
37631:	-NAN
37632:	NAN
37633:	NAN
37634:	-NAN
37635:	-NAN
37636:	NAN
37637:	NAN
37638:	-NAN
37639:	-NAN
37640:	NAN
37641:	NAN
37642:	-NAN
37643:	-NAN
37644:	NAN
37645:	NAN
37646:	-NAN
37647:	-NAN
37648:	NAN
37649:	NAN
37650:	-NAN
37651:	-NAN
37652:	NAN
37653:	NAN
37654:	-NAN
37655:	-NAN
37656:	NAN
37657:	NAN
37658:	-NAN
37659:	-NAN
37660:	NAN
37661:	NAN
37662:	-NAN
37663:	-NAN
37664:	NAN
37665:	NAN
37666:	-NAN
37667:	-NAN
37668:	NAN
37669:	NAN
37670:	-NAN
37671:	-NAN
37672:	NAN
37673:	NAN
37674:	-NAN
37675:	-NAN
37676:	NAN
37677:	NAN
37678:	-NAN
37679:	-NAN
37680:	NAN
37681:	NAN
37682:	-NAN
37683:	-NAN
37684:	NAN
37685:	NAN
37686:	-NAN
37687:	-NAN
37688:	NAN
37689:	NAN
37690:	-NAN
37691:	-NAN
37692:	NAN
37693:	NAN
37694:	-NAN
37695:	-NAN
37696:	NAN
37697:	NAN
37698:	-NAN
37699:	-NAN
37700:	NAN
37701:	NAN
37702:	-NAN
37703:	-NAN
37704:	NAN
37705:	NAN
37706:	-NAN
37707:	-NAN
37708:	NAN
37709:	NAN
37710:	-NAN
37711:	-NAN
37712:	NAN
37713:	NAN
37714:	-NAN
37715:	-NAN
37716:	NAN
37717:	NAN
37718:	-NAN
37719:	-NAN
37720:	NAN
37721:	NAN
37722:	-NAN
37723:	-NAN
37724:	NAN
37725:	NAN
37726:	-NAN
37727:	-NAN
37728:	NAN
37729:	NAN
37730:	-NAN
37731:	-NAN
37732:	NAN
37733:	NAN
37734:	-NAN
37735:	-NAN
37736:	NAN
37737:	NAN
37738:	-NAN
37739:	-NAN
37740:	NAN
37741:	NAN
37742:	-NAN
37743:	-NAN
37744:	NAN
37745:	NAN
37746:	-NAN
37747:	-NAN
37748:	NAN
37749:	NAN
37750:	-NAN
37751:	-NAN
37752:	NAN
37753:	NAN
37754:	-NAN
37755:	-NAN
37756:	NAN
37757:	NAN
37758:	-NAN
37759:	-NAN
37760:	NAN
37761:	NAN
37762:	-NAN
37763:	-NAN
37764:	NAN
37765:	NAN
37766:	-NAN
37767:	-NAN
37768:	NAN
37769:	NAN
37770:	-NAN
37771:	-NAN
37772:	NAN
37773:	NAN
37774:	-NAN
37775:	-NAN
37776:	NAN
37777:	NAN
37778:	-NAN
37779:	-NAN
37780:	NAN
37781:	NAN
37782:	-NAN
37783:	-NAN
37784:	NAN
37785:	NAN
37786:	-NAN
37787:	-NAN
37788:	NAN
37789:	NAN
37790:	-NAN
37791:	-NAN
37792:	NAN
37793:	NAN
37794:	-NAN
37795:	-NAN
37796:	NAN
37797:	NAN
37798:	-NAN
37799:	-NAN
37800:	NAN
37801:	NAN
37802:	-NAN
37803:	-NAN
37804:	NAN
37805:	NAN
37806:	-NAN
37807:	-NAN
37808:	NAN
37809:	NAN
37810:	-NAN
37811:	-NAN
37812:	NAN
37813:	NAN
37814:	-NAN
37815:	-NAN
37816:	NAN
37817:	NAN
37818:	-NAN
37819:	-NAN
37820:	NAN
37821:	NAN
37822:	-NAN
37823:	-NAN
37824:	NAN
37825:	NAN
37826:	-NAN
37827:	-NAN
37828:	NAN
37829:	NAN
37830:	-NAN
37831:	-NAN
37832:	NAN
37833:	NAN
37834:	-NAN
37835:	-NAN
37836:	NAN
37837:	NAN
37838:	-NAN
37839:	-NAN
37840:	NAN
37841:	NAN
37842:	-NAN
37843:	-NAN
37844:	NAN
37845:	NAN
37846:	-NAN
37847:	-NAN
37848:	NAN
37849:	NAN
37850:	-NAN
37851:	-NAN
37852:	NAN
37853:	NAN
37854:	-NAN
37855:	-NAN
37856:	NAN
37857:	NAN
37858:	-NAN
37859:	-NAN
37860:	NAN
37861:	NAN
37862:	-NAN
37863:	-NAN
37864:	NAN
37865:	NAN
37866:	-NAN
37867:	-NAN
37868:	NAN
37869:	NAN
37870:	-NAN
37871:	-NAN
37872:	NAN
37873:	NAN
37874:	-NAN
37875:	-NAN
37876:	NAN
37877:	NAN
37878:	-NAN
37879:	-NAN
37880:	NAN
37881:	NAN
37882:	-NAN
37883:	-NAN
37884:	NAN
37885:	NAN
37886:	-NAN
37887:	-NAN
37888:	NAN
37889:	NAN
37890:	-NAN
37891:	-NAN
37892:	NAN
37893:	NAN
37894:	-NAN
37895:	-NAN
37896:	NAN
37897:	NAN
37898:	-NAN
37899:	-NAN
37900:	NAN
37901:	NAN
37902:	-NAN
37903:	-NAN
37904:	NAN
37905:	NAN
37906:	-NAN
37907:	-NAN
37908:	NAN
37909:	NAN
37910:	-NAN
37911:	-NAN
37912:	NAN
37913:	NAN
37914:	-NAN
37915:	-NAN
37916:	NAN
37917:	NAN
37918:	-NAN
37919:	-NAN
37920:	NAN
37921:	NAN
37922:	-NAN
37923:	-NAN
37924:	NAN
37925:	NAN
37926:	-NAN
37927:	-NAN
37928:	NAN
37929:	NAN
37930:	-NAN
37931:	-NAN
37932:	NAN
37933:	NAN
37934:	-NAN
37935:	-NAN
37936:	NAN
37937:	NAN
37938:	-NAN
37939:	-NAN
37940:	NAN
37941:	NAN
37942:	-NAN
37943:	-NAN
37944:	NAN
37945:	NAN
37946:	-NAN
37947:	-NAN
37948:	NAN
37949:	NAN
37950:	-NAN
37951:	-NAN
37952:	NAN
37953:	NAN
37954:	-NAN
37955:	-NAN
37956:	NAN
37957:	NAN
37958:	-NAN
37959:	-NAN
37960:	NAN
37961:	NAN
37962:	-NAN
37963:	-NAN
37964:	NAN
37965:	NAN
37966:	-NAN
37967:	-NAN
37968:	NAN
37969:	NAN
37970:	-NAN
37971:	-NAN
37972:	NAN
37973:	NAN
37974:	-NAN
37975:	-NAN
37976:	NAN
37977:	NAN
37978:	-NAN
37979:	-NAN
37980:	NAN
37981:	NAN
37982:	-NAN
37983:	-NAN
37984:	NAN
37985:	NAN
37986:	-NAN
37987:	-NAN
37988:	NAN
37989:	NAN
37990:	-NAN
37991:	-NAN
37992:	NAN
37993:	NAN
37994:	-NAN
37995:	-NAN
37996:	NAN
37997:	NAN
37998:	-NAN
37999:	-NAN
38000:	NAN
38001:	NAN
38002:	-NAN
38003:	-NAN
38004:	NAN
38005:	NAN
38006:	-NAN
38007:	-NAN
38008:	NAN
38009:	NAN
38010:	-NAN
38011:	-NAN
38012:	NAN
38013:	NAN
38014:	-NAN
38015:	-NAN
38016:	NAN
38017:	NAN
38018:	-NAN
38019:	-NAN
38020:	NAN
38021:	NAN
38022:	-NAN
38023:	-NAN
38024:	NAN
38025:	NAN
38026:	-NAN
38027:	-NAN
38028:	NAN
38029:	NAN
38030:	-NAN
38031:	-NAN
38032:	NAN
38033:	NAN
38034:	-NAN
38035:	-NAN
38036:	NAN
38037:	NAN
38038:	-NAN
38039:	-NAN
38040:	NAN
38041:	NAN
38042:	-NAN
38043:	-NAN
38044:	NAN
38045:	NAN
38046:	-NAN
38047:	-NAN
38048:	NAN
38049:	NAN
38050:	-NAN
38051:	-NAN
38052:	NAN
38053:	NAN
38054:	-NAN
38055:	-NAN
38056:	NAN
38057:	NAN
38058:	-NAN
38059:	-NAN
38060:	NAN
38061:	NAN
38062:	-NAN
38063:	-NAN
38064:	NAN
38065:	NAN
38066:	-NAN
38067:	-NAN
38068:	NAN
38069:	NAN
38070:	-NAN
38071:	-NAN
38072:	NAN
38073:	NAN
38074:	-NAN
38075:	-NAN
38076:	NAN
38077:	NAN
38078:	-NAN
38079:	-NAN
38080:	NAN
38081:	NAN
38082:	-NAN
38083:	-NAN
38084:	NAN
38085:	NAN
38086:	-NAN
38087:	-NAN
38088:	NAN
38089:	NAN
38090:	-NAN
38091:	-NAN
38092:	NAN
38093:	NAN
38094:	-NAN
38095:	-NAN
38096:	NAN
38097:	NAN
38098:	-NAN
38099:	-NAN
38100:	NAN
38101:	NAN
38102:	-NAN
38103:	-NAN
38104:	NAN
38105:	NAN
38106:	-NAN
38107:	-NAN
38108:	NAN
38109:	NAN
38110:	-NAN
38111:	-NAN
38112:	NAN
38113:	NAN
38114:	-NAN
38115:	-NAN
38116:	NAN
38117:	NAN
38118:	-NAN
38119:	-NAN
38120:	NAN
38121:	NAN
38122:	-NAN
38123:	-NAN
38124:	NAN
38125:	NAN
38126:	-NAN
38127:	-NAN
38128:	NAN
38129:	NAN
38130:	-NAN
38131:	-NAN
38132:	NAN
38133:	NAN
38134:	-NAN
38135:	-NAN
38136:	NAN
38137:	NAN
38138:	-NAN
38139:	-NAN
38140:	NAN
38141:	NAN
38142:	-NAN
38143:	-NAN
38144:	NAN
38145:	NAN
38146:	-NAN
38147:	-NAN
38148:	NAN
38149:	NAN
38150:	-NAN
38151:	-NAN
38152:	NAN
38153:	NAN
38154:	-NAN
38155:	-NAN
38156:	NAN
38157:	NAN
38158:	-NAN
38159:	-NAN
38160:	NAN
38161:	NAN
38162:	-NAN
38163:	-NAN
38164:	NAN
38165:	NAN
38166:	-NAN
38167:	-NAN
38168:	NAN
38169:	NAN
38170:	-NAN
38171:	-NAN
38172:	NAN
38173:	NAN
38174:	-NAN
38175:	-NAN
38176:	NAN
38177:	NAN
38178:	-NAN
38179:	-NAN
38180:	NAN
38181:	NAN
38182:	-NAN
38183:	-NAN
38184:	NAN
38185:	NAN
38186:	-NAN
38187:	-NAN
38188:	NAN
38189:	NAN
38190:	-NAN
38191:	-NAN
38192:	NAN
38193:	NAN
38194:	-NAN
38195:	-NAN
38196:	NAN
38197:	NAN
38198:	-NAN
38199:	-NAN
38200:	NAN
38201:	NAN
38202:	-NAN
38203:	-NAN
38204:	NAN
38205:	NAN
38206:	-NAN
38207:	-NAN
38208:	NAN
38209:	NAN
38210:	-NAN
38211:	-NAN
38212:	NAN
38213:	NAN
38214:	-NAN
38215:	-NAN
38216:	NAN
38217:	NAN
38218:	-NAN
38219:	-NAN
38220:	NAN
38221:	NAN
38222:	-NAN
38223:	-NAN
38224:	NAN
38225:	NAN
38226:	-NAN
38227:	-NAN
38228:	NAN
38229:	NAN
38230:	-NAN
38231:	-NAN
38232:	NAN
38233:	NAN
38234:	-NAN
38235:	-NAN
38236:	NAN
38237:	NAN
38238:	-NAN
38239:	-NAN
38240:	NAN
38241:	NAN
38242:	-NAN
38243:	-NAN
38244:	NAN
38245:	NAN
38246:	-NAN
38247:	-NAN
38248:	NAN
38249:	NAN
38250:	-NAN
38251:	-NAN
38252:	NAN
38253:	NAN
38254:	-NAN
38255:	-NAN
38256:	NAN
38257:	NAN
38258:	-NAN
38259:	-NAN
38260:	NAN
38261:	NAN
38262:	-NAN
38263:	-NAN
38264:	NAN
38265:	NAN
38266:	-NAN
38267:	-NAN
38268:	NAN
38269:	NAN
38270:	-NAN
38271:	-NAN
38272:	NAN
38273:	NAN
38274:	-NAN
38275:	-NAN
38276:	NAN
38277:	NAN
38278:	-NAN
38279:	-NAN
38280:	NAN
38281:	NAN
38282:	-NAN
38283:	-NAN
38284:	NAN
38285:	NAN
38286:	-NAN
38287:	-NAN
38288:	NAN
38289:	NAN
38290:	-NAN
38291:	-NAN
38292:	NAN
38293:	NAN
38294:	-NAN
38295:	-NAN
38296:	NAN
38297:	NAN
38298:	-NAN
38299:	-NAN
38300:	NAN
38301:	NAN
38302:	-NAN
38303:	-NAN
38304:	NAN
38305:	NAN
38306:	-NAN
38307:	-NAN
38308:	NAN
38309:	NAN
38310:	-NAN
38311:	-NAN
38312:	NAN
38313:	NAN
38314:	-NAN
38315:	-NAN
38316:	NAN
38317:	NAN
38318:	-NAN
38319:	-NAN
38320:	NAN
38321:	NAN
38322:	-NAN
38323:	-NAN
38324:	NAN
38325:	NAN
38326:	-NAN
38327:	-NAN
38328:	NAN
38329:	NAN
38330:	-NAN
38331:	-NAN
38332:	NAN
38333:	NAN
38334:	-NAN
38335:	-NAN
38336:	NAN
38337:	NAN
38338:	-NAN
38339:	-NAN
38340:	NAN
38341:	NAN
38342:	-NAN
38343:	-NAN
38344:	NAN
38345:	NAN
38346:	-NAN
38347:	-NAN
38348:	NAN
38349:	NAN
38350:	-NAN
38351:	-NAN
38352:	NAN
38353:	NAN
38354:	-NAN
38355:	-NAN
38356:	NAN
38357:	NAN
38358:	-NAN
38359:	-NAN
38360:	NAN
38361:	NAN
38362:	-NAN
38363:	-NAN
38364:	NAN
38365:	NAN
38366:	-NAN
38367:	-NAN
38368:	NAN
38369:	NAN
38370:	-NAN
38371:	-NAN
38372:	NAN
38373:	NAN
38374:	-NAN
38375:	-NAN
38376:	NAN
38377:	NAN
38378:	-NAN
38379:	-NAN
38380:	NAN
38381:	NAN
38382:	-NAN
38383:	-NAN
38384:	NAN
38385:	NAN
38386:	-NAN
38387:	-NAN
38388:	NAN
38389:	NAN
38390:	-NAN
38391:	-NAN
38392:	NAN
38393:	NAN
38394:	-NAN
38395:	-NAN
38396:	NAN
38397:	NAN
38398:	-NAN
38399:	-NAN
38400:	NAN
38401:	NAN
38402:	-NAN
38403:	-NAN
38404:	NAN
38405:	NAN
38406:	-NAN
38407:	-NAN
38408:	NAN
38409:	NAN
38410:	-NAN
38411:	-NAN
38412:	NAN
38413:	NAN
38414:	-NAN
38415:	-NAN
38416:	NAN
38417:	NAN
38418:	-NAN
38419:	-NAN
38420:	NAN
38421:	NAN
38422:	-NAN
38423:	-NAN
38424:	NAN
38425:	NAN
38426:	-NAN
38427:	-NAN
38428:	NAN
38429:	NAN
38430:	-NAN
38431:	-NAN
38432:	NAN
38433:	NAN
38434:	-NAN
38435:	-NAN
38436:	NAN
38437:	NAN
38438:	-NAN
38439:	-NAN
38440:	NAN
38441:	NAN
38442:	-NAN
38443:	-NAN
38444:	NAN
38445:	NAN
38446:	-NAN
38447:	-NAN
38448:	NAN
38449:	NAN
38450:	-NAN
38451:	-NAN
38452:	NAN
38453:	NAN
38454:	-NAN
38455:	-NAN
38456:	NAN
38457:	NAN
38458:	-NAN
38459:	-NAN
38460:	NAN
38461:	NAN
38462:	-NAN
38463:	-NAN
38464:	NAN
38465:	NAN
38466:	-NAN
38467:	-NAN
38468:	NAN
38469:	NAN
38470:	-NAN
38471:	-NAN
38472:	NAN
38473:	NAN
38474:	-NAN
38475:	-NAN
38476:	NAN
38477:	NAN
38478:	-NAN
38479:	-NAN
38480:	NAN
38481:	NAN
38482:	-NAN
38483:	-NAN
38484:	NAN
38485:	NAN
38486:	-NAN
38487:	-NAN
38488:	NAN
38489:	NAN
38490:	-NAN
38491:	-NAN
38492:	NAN
38493:	NAN
38494:	-NAN
38495:	-NAN
38496:	NAN
38497:	NAN
38498:	-NAN
38499:	-NAN
38500:	NAN
38501:	NAN
38502:	-NAN
38503:	-NAN
38504:	NAN
38505:	NAN
38506:	-NAN
38507:	-NAN
38508:	NAN
38509:	NAN
38510:	-NAN
38511:	-NAN
38512:	NAN
38513:	NAN
38514:	-NAN
38515:	-NAN
38516:	NAN
38517:	NAN
38518:	-NAN
38519:	-NAN
38520:	NAN
38521:	NAN
38522:	-NAN
38523:	-NAN
38524:	NAN
38525:	NAN
38526:	-NAN
38527:	-NAN
38528:	NAN
38529:	NAN
38530:	-NAN
38531:	-NAN
38532:	NAN
38533:	NAN
38534:	-NAN
38535:	-NAN
38536:	NAN
38537:	NAN
38538:	-NAN
38539:	-NAN
38540:	NAN
38541:	NAN
38542:	-NAN
38543:	-NAN
38544:	NAN
38545:	NAN
38546:	-NAN
38547:	-NAN
38548:	NAN
38549:	NAN
38550:	-NAN
38551:	-NAN
38552:	NAN
38553:	NAN
38554:	-NAN
38555:	-NAN
38556:	NAN
38557:	NAN
38558:	-NAN
38559:	-NAN
38560:	NAN
38561:	NAN
38562:	-NAN
38563:	-NAN
38564:	NAN
38565:	NAN
38566:	-NAN
38567:	-NAN
38568:	NAN
38569:	NAN
38570:	-NAN
38571:	-NAN
38572:	NAN
38573:	NAN
38574:	-NAN
38575:	-NAN
38576:	NAN
38577:	NAN
38578:	-NAN
38579:	-NAN
38580:	NAN
38581:	NAN
38582:	-NAN
38583:	-NAN
38584:	NAN
38585:	NAN
38586:	-NAN
38587:	-NAN
38588:	NAN
38589:	NAN
38590:	-NAN
38591:	-NAN
38592:	NAN
38593:	NAN
38594:	-NAN
38595:	-NAN
38596:	NAN
38597:	NAN
38598:	-NAN
38599:	-NAN
38600:	NAN
38601:	NAN
38602:	-NAN
38603:	-NAN
38604:	NAN
38605:	NAN
38606:	-NAN
38607:	-NAN
38608:	NAN
38609:	NAN
38610:	-NAN
38611:	-NAN
38612:	NAN
38613:	NAN
38614:	-NAN
38615:	-NAN
38616:	NAN
38617:	NAN
38618:	-NAN
38619:	-NAN
38620:	NAN
38621:	NAN
38622:	-NAN
38623:	-NAN
38624:	NAN
38625:	NAN
38626:	-NAN
38627:	-NAN
38628:	NAN
38629:	NAN
38630:	-NAN
38631:	-NAN
38632:	NAN
38633:	NAN
38634:	-NAN
38635:	-NAN
38636:	NAN
38637:	NAN
38638:	-NAN
38639:	-NAN
38640:	NAN
38641:	NAN
38642:	-NAN
38643:	-NAN
38644:	NAN
38645:	NAN
38646:	-NAN
38647:	-NAN
38648:	NAN
38649:	NAN
38650:	-NAN
38651:	-NAN
38652:	NAN
38653:	NAN
38654:	-NAN
38655:	-NAN
38656:	NAN
38657:	NAN
38658:	-NAN
38659:	-NAN
38660:	NAN
38661:	NAN
38662:	-NAN
38663:	-NAN
38664:	NAN
38665:	NAN
38666:	-NAN
38667:	-NAN
38668:	NAN
38669:	NAN
38670:	-NAN
38671:	-NAN
38672:	NAN
38673:	NAN
38674:	-NAN
38675:	-NAN
38676:	NAN
38677:	NAN
38678:	-NAN
38679:	-NAN
38680:	NAN
38681:	NAN
38682:	-NAN
38683:	-NAN
38684:	NAN
38685:	NAN
38686:	-NAN
38687:	-NAN
38688:	NAN
38689:	NAN
38690:	-NAN
38691:	-NAN
38692:	NAN
38693:	NAN
38694:	-NAN
38695:	-NAN
38696:	NAN
38697:	NAN
38698:	-NAN
38699:	-NAN
38700:	NAN
38701:	NAN
38702:	-NAN
